elo_diff,market_value_diff,caps_diff,DEF_value_diff,home_avg_player_value,away_avg_player_value,abs_elo_diff,MID_value_diff,away_team_market_value,int_goals_diff,home_team_market_value,ATT_value_diff,home_avg_caps,away_avg_caps,abs_market_value_diff,away_DEF_market_value_sum,home_avg_int_goals,age_diff,abs_caps_diff,home_avg_age,abs_age_diff,home_DEF_market_value_sum,home_MID_market_value_sum,abs_MID_value_diff,GK_value_diff,away_MID_market_value_sum,away_avg_age,away_avg_height,home_ATT_market_value_sum,home_avg_height,away_ATT_market_value_sum,height_diff,abs_DEF_value_diff,away_avg_int_goals,abs_int_goals_diff,abs_ATT_value_diff,abs_GK_value_diff,home_GK_market_value_sum,gd_diff,away_GK_market_value_sum,real,pred,correct,error_type
270.88,259000000.0,49.66666666666667,5000000.0,57833333.333333336,22000000.0,270.88,240000000.0,88000000.0,8.833333333333334,347000000.0,0.0,65.16666666666667,15.5,259000000.0,87000000.0,8.833333333333334,1.2480036504677159,49.66666666666667,27.739447866757928,1.2480036504677159,92000000.0,240000000.0,240000000.0,14000000.0,0.0,26.491444216290212,188.5,0.0,183.83333333333334,0.0,-4.666666666666657,5000000.0,0.0,8.833333333333334,0.0,14000000.0,15000000.0,-12.0,1000000.0,HOME,HOME,True,HOME_TO_HOME
-82.48,22500000.0,14.404761904761903,34800000.0,10285714.285714285,7071428.571428572,82.48,-19000000.0,49500000.0,3.6190476190476186,72000000.0,-2300000.0,23.833333333333332,9.428571428571429,22500000.0,12200000.0,4.333333333333333,4.783465336853428,14.404761904761903,26.597878165639973,4.783465336853428,47000000.0,9000000.0,19000000.0,9000000.0,28000000.0,21.814412828786544,183.71428571428572,6000000.0,182.25,8300000.0,-1.4642857142857224,34800000.0,0.7142857142857143,3.6190476190476186,2300000.0,9000000.0,10000000.0,-1.0,1000000.0,HOME,HOME,True,HOME_TO_HOME
-91.86,-52800000.0,-10.9,-8300000.0,8666666.666666666,11257142.857142856,91.86,-45000000.0,78800000.0,-0.9333333333333332,26000000.0,5000000.0,7.6,18.5,52800000.0,14300000.0,0.4,-4.313131905739709,10.9,23.877344284736484,4.313131905739709,6000000.0,15000000.0,45000000.0,-4500000.0,60000000.0,28.190476190476193,181.71428571428572,5000000.0,181.8,0.0,0.08571428571428896,8300000.0,1.3333333333333333,0.9333333333333332,5000000.0,4500000.0,0.0,-6.0,4500000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-88.08,-2300000.0,-4.119047619047619,-3400000.0,1100000.0,1116666.6666666667,88.08,-1900000.0,6700000.0,-0.5714285714285714,4400000.0,1500000.0,3.1666666666666665,7.285714285714286,2300000.0,4200000.0,0.0,-4.118488097954216,4.119047619047619,25.008137500950642,4.118488097954216,800000.0,600000.0,1900000.0,1500000.0,2500000.0,29.12662559890486,183.125,1500000.0,186.66666666666666,0.0,3.541666666666657,3400000.0,0.5714285714285714,0.5714285714285714,1500000.0,1500000.0,1500000.0,10.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
-20.86,-73600000.0,-38.0,3200000.0,1128571.4285714286,13583333.333333334,20.86,-34800000.0,81500000.0,-13.0,7900000.0,-42000000.0,0.0,38.0,73600000.0,3000000.0,0.0,-4.452788370652847,38.0,24.80023467292461,4.452788370652847,6200000.0,1200000.0,34800000.0,0.0,36000000.0,29.253023043577457,180.0,500000.0,181.28571428571428,42500000.0,1.2857142857142776,3200000.0,13.0,13.0,42000000.0,0.0,0.0,3.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
303.36,165700000.0,2.0,20200000.0,42750000.0,11350000.0,303.36,25000000.0,90800000.0,3.125,256500000.0,90000000.0,16.5,14.5,165700000.0,29800000.0,4.0,1.4010951403148546,2.0,27.222450376454486,1.4010951403148546,50000000.0,50000000.0,25000000.0,30500000.0,25000000.0,25.82135523613963,186.5,120000000.0,186.66666666666666,30000000.0,0.1666666666666572,20200000.0,0.875,3.125,90000000.0,30500000.0,36500000.0,6.0,6000000.0,HOME,HOME,True,HOME_TO_HOME
-212.52,-124000000.0,-10.971428571428568,-35000000.0,23000000.0,34142857.14285714,212.52,-99000000.0,239000000.0,-4.714285714285714,115000000.0,12000000.0,38.6,49.57142857142857,124000000.0,100000000.0,2.0,-1.815521006486101,10.971428571428568,26.311202372804015,1.815521006486101,65000000.0,16000000.0,99000000.0,-2000000.0,115000000.0,28.126723379290116,183.28571428571428,32000000.0,184.0,20000000.0,0.7142857142857224,35000000.0,6.714285714285714,4.714285714285714,12000000.0,2000000.0,2000000.0,2.0,4000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-114.86,-12400000.0,-3.166666666666668,-7275000.0,486363.63636363635,1972222.2222222222,114.86,-2850000.0,17750000.0,-2.3333333333333335,5350000.0,-1900000.0,9.666666666666666,12.833333333333334,12400000.0,9500000.0,0.6666666666666666,0.38145728330533757,3.166666666666668,25.105345031423063,0.38145728330533757,2225000.0,1650000.0,2850000.0,-375000.0,4500000.0,24.723887748117725,183.1,1350000.0,185.27272727272728,3250000.0,2.172727272727286,7275000.0,3.0,2.3333333333333335,1900000.0,375000.0,125000.0,0.0,500000.0,HOME,AWAY,False,HOME_TO_AWAY
-180.19,-71500000.0,-7.399999999999999,-21000000.0,5437500.0,23000000.0,180.19,-14000000.0,115000000.0,0.625,43500000.0,-2500000.0,27.0,34.4,71500000.0,25000000.0,2.625,-0.48514715947980847,7.399999999999999,27.540041067761805,0.48514715947980847,4000000.0,6000000.0,14000000.0,-34000000.0,20000000.0,28.025188227241614,188.4,27500000.0,184.5,30000000.0,-3.9000000000000057,21000000.0,2.0,0.625,2500000.0,34000000.0,6000000.0,-1.0,40000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-60.31,-3150000.0,-1.0,-3675000.0,332142.85714285716,782142.8571428572,60.31,-50000.0,5475000.0,0.6666666666666667,2325000.0,575000.0,5.0,6.0,3150000.0,3900000.0,1.0,-1.5265473745966567,1.0,30.823506404615234,1.5265473745966567,225000.0,650000.0,50000.0,0.0,700000.0,32.35005377921189,179.71428571428572,1450000.0,184.28571428571428,875000.0,4.571428571428555,3675000.0,0.3333333333333333,0.6666666666666667,575000.0,0.0,0.0,-6.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
1.66,40800000.0,-2.6428571428571423,29300000.0,7512500.0,3860000.0,1.66,5300000.0,19300000.0,-0.6071428571428572,60100000.0,6200000.0,9.857142857142858,12.5,40800000.0,8000000.0,1.1428571428571428,-0.3686972393337946,2.6428571428571423,26.347250741501252,0.3686972393337946,37300000.0,9800000.0,5300000.0,0.0,4500000.0,26.715947980835047,183.8,13000000.0,183.22222222222223,6800000.0,-0.5777777777777828,29300000.0,1.75,0.6071428571428572,6200000.0,0.0,0.0,-17.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
199.27,20500000.0,30.799999999999997,-20000000.0,16700000.0,15750000.0,199.27,-15000000.0,63000000.0,5.0,83500000.0,20000000.0,36.8,6.0,20500000.0,47000000.0,5.0,0.29089664613278643,30.799999999999997,27.096509240246405,0.29089664613278643,27000000.0,0.0,15000000.0,35500000.0,15000000.0,26.80561259411362,186.0,20000000.0,181.66666666666666,0.0,-4.333333333333343,20000000.0,0.0,5.0,20000000.0,35500000.0,36500000.0,-2.0,1000000.0,HOME,HOME,True,HOME_TO_HOME
-192.69,59300000.0,16.125,18800000.0,13600000.0,9900000.0,192.69,-5000000.0,49500000.0,-3.2750000000000004,108800000.0,44000000.0,44.125,28.0,59300000.0,15000000.0,2.125,1.8839835728952785,16.125,27.864818617385353,1.8839835728952785,33800000.0,0.0,5000000.0,1500000.0,5000000.0,25.980835044490075,182.5,60000000.0,183.375,16000000.0,0.875,18800000.0,5.4,3.2750000000000004,44000000.0,1500000.0,15000000.0,-10.0,13500000.0,HOME,AWAY,False,HOME_TO_AWAY
-81.78,-36000000.0,13.088888888888889,-39000000.0,20222222.222222224,36333333.333333336,81.78,40000000.0,218000000.0,1.9111111111111112,182000000.0,-45000000.0,25.88888888888889,12.8,36000000.0,55000000.0,3.111111111111111,1.1331660202296732,13.088888888888889,26.382538596090956,1.1331660202296732,16000000.0,68000000.0,40000000.0,8000000.0,28000000.0,25.249372575861283,181.66666666666666,90000000.0,182.44444444444446,135000000.0,0.7777777777777999,39000000.0,1.2,1.9111111111111112,45000000.0,8000000.0,8000000.0,-8.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
1.64,-34700000.0,-2.3571428571428577,-4700000.0,5530000.0,15000000.0,1.64,-18000000.0,90000000.0,-4.928571428571429,55300000.0,-300000.0,23.142857142857142,25.5,34700000.0,48000000.0,0.5714285714285714,4.853753137120695,2.3571428571428577,29.648186173853524,4.853753137120695,43300000.0,0.0,18000000.0,-11700000.0,18000000.0,24.79443303673283,186.33333333333334,11700000.0,183.8,12000000.0,-2.5333333333333314,4700000.0,5.5,4.928571428571429,300000.0,11700000.0,300000.0,-4.0,12000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
20.0,-275000.0,-10.666666666666666,-1100000.0,1500000.0,1115909.0909090908,20.0,-3225000.0,12275000.0,-0.3333333333333333,12000000.0,3600000.0,9.666666666666666,20.333333333333332,275000.0,2300000.0,0.0,-1.6811026071806374,10.666666666666666,22.760438056125942,1.6811026071806374,1200000.0,2100000.0,3225000.0,450000.0,5325000.0,24.44154066330658,181.2,7900000.0,179.85714285714286,4300000.0,-1.3428571428571274,1100000.0,0.3333333333333333,0.3333333333333333,3600000.0,450000.0,800000.0,-14.0,350000.0,HOME,DRAW,False,HOME_TO_DRAW
-108.06,-50400000.0,-3.0,-24900000.0,4788888.888888889,10388888.888888888,108.06,1000000.0,93500000.0,-0.3055555555555556,43100000.0,-12000000.0,10.0,13.0,50400000.0,46500000.0,0.25,-2.017796030116358,3.0,24.935432352270134,2.017796030116358,21600000.0,13000000.0,1000000.0,-14500000.0,12000000.0,26.95322838238649,182.0,6000000.0,184.55555555555554,18000000.0,2.555555555555543,24900000.0,0.5555555555555556,0.3055555555555556,12000000.0,14500000.0,2500000.0,-3.0,17000000.0,HOME,AWAY,False,HOME_TO_AWAY
-53.46,-13000000.0,-17.458333333333336,-27900000.0,4412500.0,6037500.0,53.46,2700000.0,48300000.0,-2.791666666666667,35300000.0,20200000.0,10.666666666666666,28.125,13000000.0,33000000.0,1.3333333333333333,-0.535249828884325,17.458333333333336,27.195071868583163,0.535249828884325,5100000.0,3500000.0,2700000.0,-8000000.0,800000.0,27.730321697467488,186.5,26700000.0,183.75,6500000.0,-2.75,27900000.0,4.125,2.791666666666667,20200000.0,8000000.0,0.0,0.0,8000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
40.77,15150000.0,3.6333333333333333,450000.0,4900000.0,1558333.3333333333,40.77,13500000.0,9350000.0,1.0,24500000.0,2000000.0,6.8,3.1666666666666665,15150000.0,3550000.0,1.0,-0.5315080994752464,3.6333333333333333,22.954688569472964,0.5315080994752464,4000000.0,16500000.0,13500000.0,-800000.0,3000000.0,23.48619666894821,183.83333333333334,4000000.0,184.8,2000000.0,0.9666666666666686,450000.0,0.0,1.0,2000000.0,800000.0,0.0,-14.0,800000.0,HOME,HOME,True,HOME_TO_HOME
4.97,47600000.0,5.583333333333332,26000000.0,10290000.0,962500.0,4.97,2500000.0,3850000.0,-1.4166666666666665,51450000.0,18750000.0,30.25,24.666666666666668,47600000.0,2000000.0,2.25,0.9490759753593423,5.583333333333332,29.578097193702945,0.9490759753593423,28000000.0,2500000.0,2500000.0,350000.0,0.0,28.629021218343603,182.75,20000000.0,189.2,1250000.0,6.449999999999989,26000000.0,3.6666666666666665,1.4166666666666665,18750000.0,350000.0,950000.0,11.0,600000.0,HOME,HOME,True,HOME_TO_HOME
17.59,15000000.0,24.30952380952381,500000.0,5516666.666666667,3016666.6666666665,17.59,-8200000.0,18100000.0,1.5,33100000.0,-2000000.0,27.166666666666668,2.857142857142857,15000000.0,4000000.0,1.5,3.9666894820898904,24.30952380952381,30.0953684690851,3.9666894820898904,4500000.0,3600000.0,8200000.0,24700000.0,11800000.0,26.128678986995208,184.25,0.0,182.33333333333334,2000000.0,-1.9166666666666572,500000.0,0.0,1.5,2000000.0,24700000.0,25000000.0,-5.0,300000.0,AWAY,HOME,False,AWAY_TO_HOME
36.46,6300000.0,25.65,10300000.0,7640000.0,5316666.666666667,36.46,-13500000.0,31900000.0,11.55,38200000.0,9500000.0,42.4,16.75,6300000.0,7900000.0,12.8,4.793794204882499,25.65,29.964681724845995,4.793794204882499,18200000.0,7000000.0,13500000.0,0.0,20500000.0,25.170887519963497,187.16666666666666,13000000.0,182.8,3500000.0,-4.366666666666646,10300000.0,1.25,11.55,9500000.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
0.33,775000.0,8.30952380952381,3675000.0,1657142.857142857,1353125.0,0.33,400000.0,10825000.0,0.4047619047619048,11600000.0,-500000.0,19.166666666666668,10.857142857142858,775000.0,2425000.0,0.8333333333333334,0.0,8.30952380952381,0.0,0.0,6100000.0,4200000.0,400000.0,-2800000.0,3800000.0,0.0,182.875,1300000.0,179.57142857142858,1800000.0,-3.3035714285714164,3675000.0,0.42857142857142855,0.4047619047619048,500000.0,2800000.0,0.0,-3.0,2800000.0,DRAW,DRAW,True,DRAW_TO_DRAW
106.85,0.0,0.0,0.0,0.0,0.0,106.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,HOME,HOME,True,HOME_TO_HOME
0.0,32600000.0,13.875,51100000.0,11812500.0,10316666.666666666,0.0,-3000000.0,61900000.0,0.875,94500000.0,-13000000.0,23.625,9.75,32600000.0,900000.0,2.375,-0.1625598904859693,13.875,26.483572895277206,0.1625598904859693,52000000.0,20000000.0,3000000.0,-2500000.0,23000000.0,26.646132785763175,179.16666666666666,22000000.0,182.75,35000000.0,3.583333333333343,51100000.0,1.5,0.875,13000000.0,2500000.0,500000.0,-3.0,3000000.0,AWAY,HOME,False,AWAY_TO_HOME
86.58,26375000.0,14.416666666666668,16575000.0,5428571.428571428,1291666.6666666667,86.58,2400000.0,11625000.0,1.125,38000000.0,10200000.0,24.166666666666668,9.75,26375000.0,2425000.0,1.5,0.0,14.416666666666668,0.0,0.0,19000000.0,7000000.0,2400000.0,-2800000.0,4600000.0,0.0,182.0,12000000.0,184.75,1800000.0,2.75,16575000.0,0.375,1.125,10200000.0,2800000.0,0.0,-4.0,2800000.0,HOME,HOME,True,HOME_TO_HOME
-86.2,-42300000.0,-10.071428571428573,-3100000.0,871428.5714285715,6050000.0,86.2,-23700000.0,48400000.0,-1.1071428571428572,6100000.0,-14600000.0,17.5,27.571428571428573,42300000.0,3900000.0,1.75,2.325804243668717,10.071428571428573,29.938398357289525,2.325804243668717,800000.0,2300000.0,23700000.0,-900000.0,26000000.0,27.61259411362081,186.25,2900000.0,181.71428571428572,17500000.0,-4.535714285714278,3100000.0,2.857142857142857,1.1071428571428572,14600000.0,900000.0,100000.0,-3.0,1000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
11.29,-69800000.0,-6.416666666666668,20000000.0,21040000.0,29166666.666666668,11.29,22000000.0,175000000.0,2.5,105200000.0,-89800000.0,23.25,29.666666666666668,69800000.0,45000000.0,4.0,2.006388318503312,6.416666666666668,28.966917636322155,2.006388318503312,65000000.0,22000000.0,22000000.0,-22000000.0,0.0,26.960529317818843,187.16666666666666,200000.0,183.16666666666666,90000000.0,-4.0,20000000.0,1.5,2.5,89800000.0,22000000.0,18000000.0,2.0,40000000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-21.98,6850000.0,-7.190476190476186,-1300000.0,6350000.0,4464285.714285715,21.98,-11350000.0,31250000.0,-2.238095238095238,38100000.0,-4000000.0,26.666666666666668,33.857142857142854,6850000.0,6000000.0,1.3333333333333333,2.0230109839966097,7.190476190476186,29.498516997490302,2.0230109839966097,4700000.0,400000.0,11350000.0,23500000.0,11750000.0,27.475506013493693,180.14285714285714,8000000.0,181.33333333333334,12000000.0,1.190476190476204,1300000.0,3.5714285714285716,2.238095238095238,4000000.0,23500000.0,25000000.0,-16.0,1500000.0,AWAY,DRAW,False,AWAY_TO_DRAW
-155.57,-40400000.0,-4.733333333333331,-2500000.0,1160000.0,7700000.0,155.57,-8000000.0,46200000.0,-2.6333333333333333,5800000.0,-27700000.0,17.6,22.333333333333332,40400000.0,6000000.0,0.2,0.0,4.733333333333331,0.0,0.0,3500000.0,2000000.0,8000000.0,-2200000.0,10000000.0,0.0,183.0,300000.0,185.33333333333334,28000000.0,2.333333333333343,2500000.0,2.8333333333333335,2.6333333333333333,27700000.0,2200000.0,0.0,-2.0,2200000.0,AWAY,AWAY,True,AWAY_TO_AWAY
182.64,88350000.0,24.214285714285715,39900000.0,10225000.0,1737500.0,182.64,13200000.0,13900000.0,1.6142857142857143,102250000.0,36700000.0,28.5,4.285714285714286,88350000.0,6100000.0,1.9,1.289117043121152,24.214285714285715,27.775770020533884,1.289117043121152,46000000.0,16500000.0,13200000.0,-1450000.0,3300000.0,26.48665297741273,184.125,39000000.0,178.6,2300000.0,-5.525000000000006,39900000.0,0.2857142857142857,1.6142857142857143,36700000.0,1450000.0,750000.0,5.0,2200000.0,HOME,HOME,True,HOME_TO_HOME
21.56,-4800000.0,-13.0,-10000000.0,9166666.666666666,6644444.444444444,21.56,3500000.0,59800000.0,-1.375,55000000.0,-8000000.0,6.0,19.0,4800000.0,24000000.0,0.0,-2.0752908966461305,13.0,25.39630390143737,2.0752908966461305,14000000.0,24000000.0,3500000.0,9700000.0,20500000.0,27.4715947980835,185.55555555555554,7000000.0,186.85714285714286,15000000.0,1.3015873015873183,10000000.0,1.375,1.375,8000000.0,9700000.0,10000000.0,4.0,300000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-50.75,-276500000.0,-13.571428571428573,-62000000.0,13642857.142857144,53142857.14285714,50.75,-223000000.0,372000000.0,-0.14285714285714324,95500000.0,3500000.0,21.571428571428573,35.142857142857146,276500000.0,100000000.0,3.4285714285714284,1.8558717121345438,13.571428571428573,26.442162902121833,1.8558717121345438,38000000.0,47000000.0,223000000.0,5000000.0,270000000.0,24.58629118998729,182.14285714285714,3500000.0,183.0,0.0,0.8571428571428612,62000000.0,3.5714285714285716,0.14285714285714324,3500000.0,5000000.0,7000000.0,-3.0,2000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-23.89,-30750000.0,18.375,-19600000.0,1458333.3333333333,4937500.0,23.89,-11700000.0,39500000.0,0.7083333333333333,8750000.0,900000.0,32.0,13.625,30750000.0,21500000.0,1.3333333333333333,0.09616700889801777,18.375,28.31895961670089,0.09616700889801777,1900000.0,3500000.0,11700000.0,-350000.0,15200000.0,28.222792607802873,185.5,2900000.0,186.0,2000000.0,0.5,19600000.0,0.625,0.7083333333333333,900000.0,350000.0,450000.0,3.0,800000.0,HOME,AWAY,False,HOME_TO_AWAY
237.53,115675000.0,21.958333333333332,48500000.0,15619444.444444444,3112500.0,237.53,40875000.0,24900000.0,0.7638888888888888,140575000.0,-2700000.0,29.333333333333332,7.375,115675000.0,16500000.0,0.8888888888888888,0.8487717697163291,21.958333333333332,29.17423378203666,0.8487717697163291,65000000.0,44575000.0,40875000.0,29000000.0,3700000.0,28.32546201232033,184.375,0.0,188.44444444444446,2700000.0,4.069444444444457,48500000.0,0.125,0.7638888888888888,2700000.0,29000000.0,31000000.0,3.0,2000000.0,HOME,HOME,True,HOME_TO_HOME
11.59,-8700000.0,18.55,-1000000.0,3133333.3333333335,4583333.333333333,11.59,-3700000.0,27500000.0,7.45,18800000.0,-4000000.0,21.75,3.2,8700000.0,12000000.0,8.25,4.560346794433041,18.55,28.683550079853983,4.560346794433041,11000000.0,3300000.0,3700000.0,0.0,7000000.0,24.123203285420942,177.33333333333334,4500000.0,183.5,8500000.0,6.166666666666657,1000000.0,0.8,7.45,4000000.0,0.0,0.0,-2.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
73.9,71700000.0,2.0333333333333314,23700000.0,9150000.0,2475000.0,73.9,12900000.0,19800000.0,2.1,91500000.0,30100000.0,29.7,27.666666666666668,71700000.0,8800000.0,3.6,1.5011635865845285,2.0333333333333314,27.228747433264886,1.5011635865845285,32500000.0,17000000.0,12900000.0,5000000.0,4100000.0,25.727583846680357,185.125,37000000.0,184.7,6900000.0,-0.42500000000001137,23700000.0,1.5,2.1,30100000.0,5000000.0,5000000.0,11.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
-103.96,-6800000.0,-12.38888888888889,-13000000.0,7620000.0,11857142.857142856,103.96,-21800000.0,83000000.0,-1.9444444444444444,76200000.0,8000000.0,17.77777777777778,30.166666666666668,6800000.0,40000000.0,0.5555555555555556,-2.1622763273687333,12.38888888888889,23.873511293634497,2.1622763273687333,27000000.0,13200000.0,21800000.0,20000000.0,35000000.0,26.03578762100323,182.28571428571428,16000000.0,183.3,8000000.0,1.0142857142857338,13000000.0,2.5,1.9444444444444444,8000000.0,20000000.0,20000000.0,0.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
5.31,-11850000.0,4.085714285714286,-100000.0,780000.0,2250000.0,5.31,-4700000.0,15750000.0,-0.1428571428571428,3900000.0,-5350000.0,11.8,7.714285714285714,11850000.0,550000.0,1.0,1.6759558032658681,4.085714285714286,26.5242984257358,1.6759558032658681,450000.0,2500000.0,4700000.0,-1700000.0,7200000.0,24.848342622469932,187.28571428571428,150000.0,184.8,5500000.0,-2.4857142857142662,100000.0,1.1428571428571428,0.1428571428571428,5350000.0,1700000.0,800000.0,-1.0,2500000.0,DRAW,DRAW,True,DRAW_TO_DRAW
126.21,-14700000.0,44.83333333333333,-33700000.0,32000000.0,17837500.0,126.21,44000000.0,142700000.0,7.375,128000000.0,-35000000.0,78.33333333333333,33.5,14700000.0,59700000.0,10.0,0.942162902121833,44.83333333333333,29.557837097878163,0.942162902121833,26000000.0,85000000.0,44000000.0,10000000.0,41000000.0,28.61567419575633,182.75,0.0,192.5,35000000.0,9.75,33700000.0,2.625,7.375,35000000.0,10000000.0,17000000.0,18.0,7000000.0,HOME,HOME,True,HOME_TO_HOME
236.25,218900000.0,2.166666666666668,33000000.0,37357142.85714286,8520000.0,236.25,25000000.0,42600000.0,4.428571428571429,261500000.0,125000000.0,25.0,22.833333333333332,218900000.0,17000000.0,5.428571428571429,2.1582086633421333,2.166666666666668,28.036374303314755,2.1582086633421333,50000000.0,50000000.0,25000000.0,35900000.0,25000000.0,25.87816563997262,180.16666666666666,125000000.0,185.14285714285714,0.0,4.976190476190482,33000000.0,1.0,4.428571428571429,125000000.0,35900000.0,36500000.0,-3.0,600000.0,HOME,HOME,True,HOME_TO_HOME
181.86,-11850000.0,9.285714285714285,-9850000.0,2360000.0,2627777.777777778,181.86,-1000000.0,23650000.0,-0.42857142857142855,11800000.0,-1100000.0,15.0,5.714285714285714,11850000.0,9850000.0,0.0,0.2574188151190242,9.285714285714285,25.379329226557154,0.2574188151190242,0.0,8000000.0,1000000.0,100000.0,9000000.0,25.12191041143813,186.66666666666666,3500000.0,178.8,4600000.0,-7.866666666666646,9850000.0,0.42857142857142855,0.42857142857142855,1100000.0,100000.0,300000.0,8.0,200000.0,HOME,HOME,True,HOME_TO_HOME
46.64,54725000.0,34.366666666666674,125000.0,11800000.0,1068750.0,46.64,25600000.0,4275000.0,-3.6,59000000.0,25000000.0,52.2,17.833333333333332,54725000.0,875000.0,2.4,-0.009126169290436081,34.366666666666674,28.59046315309149,0.009126169290436081,1000000.0,26000000.0,25600000.0,4000000.0,400000.0,28.599589322381927,180.42857142857142,28000000.0,181.83333333333334,3000000.0,1.4047619047619264,125000.0,6.0,3.6,25000000.0,4000000.0,4000000.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
14.53,-5350000.0,5.114285714285714,-2450000.0,750000.0,1231250.0,14.53,-3000000.0,9850000.0,0.7142857142857143,4500000.0,-50000.0,6.714285714285714,1.6,5350000.0,4150000.0,0.7142857142857143,-3.261806981519509,5.114285714285714,24.367898699520875,3.261806981519509,1700000.0,1200000.0,3000000.0,150000.0,4200000.0,27.629705681040384,186.875,600000.0,185.5,650000.0,-1.375,2450000.0,0.0,0.7142857142857143,50000.0,150000.0,1000000.0,2.0,850000.0,HOME,DRAW,False,HOME_TO_DRAW
66.89,67500000.0,29.75,32800000.0,15375000.0,6937500.0,66.89,1000000.0,55500000.0,7.25,123000000.0,25700000.0,39.125,9.375,67500000.0,19200000.0,8.0,6.774811772758387,29.75,29.48562628336756,6.774811772758387,52000000.0,29000000.0,1000000.0,8000000.0,28000000.0,22.710814510609172,184.625,33000000.0,183.75,7300000.0,-0.875,32800000.0,0.75,7.25,25700000.0,8000000.0,9000000.0,5.0,1000000.0,DRAW,HOME,False,DRAW_TO_HOME
79.26,103000000.0,52.4,70000000.0,28000000.0,16250000.0,79.26,48000000.0,65000000.0,6.6,168000000.0,-12000000.0,58.4,6.0,103000000.0,18000000.0,6.6,4.883641341546884,52.4,29.51403148528405,4.883641341546884,88000000.0,48000000.0,48000000.0,-3000000.0,0.0,24.630390143737166,185.25,15000000.0,185.16666666666666,27000000.0,-0.08333333333334281,70000000.0,0.0,6.6,12000000.0,3000000.0,17000000.0,11.0,20000000.0,AWAY,HOME,False,AWAY_TO_HOME
-109.94,-60825000.0,2.3809523809523814,-37750000.0,665625.0,11025000.0,109.94,-9525000.0,66150000.0,0.380952380952381,5325000.0,-14400000.0,6.714285714285714,4.333333333333333,60825000.0,40000000.0,0.7142857142857143,0.5656399726214936,2.3809523809523814,24.402737850787133,0.5656399726214936,2250000.0,1475000.0,9525000.0,850000.0,11000000.0,23.83709787816564,182.16666666666666,600000.0,184.3,15000000.0,2.133333333333354,37750000.0,0.3333333333333333,0.380952380952381,14400000.0,850000.0,1000000.0,1.0,150000.0,HOME,AWAY,False,HOME_TO_AWAY
11.55,400000.0,-8.033333333333335,15900000.0,4618181.818181818,7200000.0,11.55,2500000.0,50400000.0,-4.433333333333333,50800000.0,-20000000.0,7.8,15.833333333333334,400000.0,3400000.0,0.4,-1.9329226557152666,8.033333333333335,25.664613278576315,1.9329226557152666,19300000.0,21000000.0,2500000.0,2000000.0,18500000.0,27.59753593429158,181.85714285714286,8000000.0,185.54545454545453,28000000.0,3.6883116883116713,15900000.0,4.833333333333333,4.433333333333333,20000000.0,2000000.0,2500000.0,0.0,500000.0,AWAY,DRAW,False,AWAY_TO_DRAW
-14.79,18800000.0,4.6,6500000.0,3914285.714285714,1433333.3333333333,14.79,15000000.0,8600000.0,1.1333333333333333,27400000.0,-1200000.0,15.0,10.4,18800000.0,3000000.0,1.3333333333333333,2.041850004889021,4.6,28.896059450474237,2.041850004889021,9500000.0,16000000.0,15000000.0,-1500000.0,1000000.0,26.854209445585216,184.16666666666666,400000.0,184.85714285714286,1600000.0,0.690476190476204,6500000.0,0.2,1.1333333333333333,1200000.0,1500000.0,1500000.0,12.0,3000000.0,DRAW,HOME,False,DRAW_TO_HOME
-16.65,-9900000.0,-0.5,-4900000.0,450000.0,1800000.0,16.65,-2000000.0,10800000.0,-0.3333333333333333,900000.0,-3000000.0,9.0,9.5,9900000.0,5200000.0,0.0,-3.7805808154884133,0.5,25.56605065023956,3.7805808154884133,300000.0,600000.0,2000000.0,0.0,2600000.0,29.346631465727974,182.85714285714286,0.0,187.66666666666666,3000000.0,4.809523809523796,4900000.0,0.3333333333333333,0.3333333333333333,3000000.0,0.0,0.0,6.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
