home_players_found,home_team_market_value,home_GK_market_value_sum,home_GK_players,home_DEF_market_value_sum,home_DEF_players,home_MID_market_value_sum,home_MID_players,home_ATT_market_value_sum,home_ATT_players,away_players_found,away_team_market_value,away_GK_market_value_sum,away_GK_players,away_DEF_market_value_sum,away_DEF_players,away_MID_market_value_sum,away_MID_players,away_ATT_market_value_sum,away_ATT_players,market_value_diff,GK_value_diff,DEF_value_diff,MID_value_diff,ATT_value_diff,home_points_last5,home_win_rate_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_points_last5,away_win_rate_last5,away_gf_last5,away_ga_last5,away_gd_last5,points_diff,win_rate_diff,gd_diff,elo_diff,home_avg_age,home_avg_height,home_avg_player_value,home_avg_caps,home_avg_int_goals,home_profile_players_found,away_avg_age,away_avg_height,away_avg_player_value,away_avg_caps,away_avg_int_goals,away_profile_players_found,age_diff,height_diff,caps_diff,int_goals_diff,abs_caps_diff,abs_age_diff,abs_int_goals_diff,abs_market_value_diff,abs_GK_value_diff,abs_DEF_value_diff,abs_MID_value_diff,abs_ATT_value_diff,abs_elo_diff,abs_points_diff,abs_gd_diff,elo_balanced,market_balanced,caps_balanced,age_balanced,balance_score,high_balance_match,real,pred,correct,error_type
9,33900000.0,0.0,0,12100000.0,4,6300000.0,3,15500000.0,2,7,76300000.0,0.0,0,12500000.0,3,23800000.0,3,40000000.0,1,-42400000.0,0.0,-400000.0,-17500000.0,-24500000.0,7,0.4,6.0,8.0,-2.0,5,0.2,7.0,8.0,-1.0,2,0.2,-1.0,-66.3,26.718077420336144,184.77777777777777,3766666.6666666665,23.333333333333332,0.3333333333333333,9,27.29832795541214,184.14285714285714,10900000.0,18.333333333333332,3.5,7,-0.5802505350759972,0.6349206349206327,5.0,-3.1666666666666665,5.0,0.5802505350759972,3.1666666666666665,42400000.0,0.0,400000.0,17500000.0,24500000.0,66.3,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
7,19300000.0,0.0,0,7300000.0,3,5500000.0,2,6500000.0,2,7,4200000.0,75000.0,1,2200000.0,2,1925000.0,4,0.0,0,15100000.0,-75000.0,5100000.0,3575000.0,6500000.0,5,0.2,6.0,7.0,-1.0,5,0.2,6.0,9.0,-3.0,0,0.0,2.0,53.67,27.73599295981226,182.28571428571428,2757142.8571428573,31.714285714285715,5.0,7,30.318568495159873,182.57142857142858,600000.0,20.666666666666668,0.3333333333333333,7,-2.582575535347612,-0.285714285714306,11.047619047619047,4.666666666666667,11.047619047619047,2.582575535347612,4.666666666666667,15100000.0,75000.0,5100000.0,3575000.0,6500000.0,53.67,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,186000000.0,17000000.0,1,106000000.0,4,48000000.0,2,15000000.0,1,5,33500000.0,0.0,0,6500000.0,2,0.0,0,27000000.0,3,152500000.0,17000000.0,99500000.0,48000000.0,-12000000.0,8,0.4,6.0,5.0,1.0,7,0.4,9.0,6.0,3.0,1,0.0,-2.0,-15.61,29.270020533880903,185.625,23250000.0,57.166666666666664,5.833333333333333,8,29.888569472963724,182.6,6700000.0,26.0,6.2,5,-0.6185489390828209,3.0250000000000057,31.166666666666664,-0.36666666666666714,31.166666666666664,0.6185489390828209,0.36666666666666714,152500000.0,17000000.0,99500000.0,48000000.0,12000000.0,15.61,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
6,40100000.0,0.0,0,18000000.0,2,8100000.0,2,14000000.0,2,7,175500000.0,35000000.0,1,2500000.0,1,80000000.0,2,58000000.0,3,-135400000.0,-35000000.0,15500000.0,-71900000.0,-44000000.0,5,0.2,4.0,5.0,-1.0,2,0.0,5.0,10.0,-5.0,3,0.2,4.0,-65.0,24.528861510381017,185.5,6683333.333333333,18.333333333333332,2.3333333333333335,6,26.30996382125746,181.71428571428572,25071428.57142857,20.0,2.2857142857142856,7,-1.7811023108764417,3.7857142857142776,-1.6666666666666679,0.047619047619047894,1.6666666666666679,1.7811023108764417,0.047619047619047894,135400000.0,35000000.0,15500000.0,71900000.0,44000000.0,65.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,170000000.0,0.0,0,75000000.0,3,65000000.0,1,30000000.0,2,6,365000000.0,17000000.0,1,18000000.0,1,175000000.0,2,155000000.0,2,-195000000.0,-17000000.0,57000000.0,-110000000.0,-125000000.0,7,0.4,5.0,6.0,-1.0,4,0.2,4.0,14.0,-10.0,3,0.2,9.0,-191.07,26.250969655487108,179.33333333333334,42500000.0,12.6,0.2,6,27.93246634725074,191.33333333333334,60833333.333333336,53.333333333333336,9.0,6,-1.681496691763634,-12.0,-40.733333333333334,-8.8,40.733333333333334,1.681496691763634,8.8,195000000.0,17000000.0,57000000.0,110000000.0,125000000.0,191.07,3.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,47400000.0,0.0,0,5000000.0,1,28400000.0,3,14000000.0,2,8,133500000.0,5000000.0,1,75500000.0,4,53000000.0,3,0.0,0,-86100000.0,-5000000.0,-70500000.0,-24600000.0,14000000.0,7,0.4,5.0,7.0,-2.0,10,0.6,9.0,5.0,4.0,-3,-0.19999999999999996,-6.0,-32.11,26.161076887976275,180.5,7900000.0,18.166666666666668,2.0,6,27.79705681040383,183.0,16687500.0,21.0,0.875,8,-1.6359799224275555,-2.5,-2.833333333333332,1.125,2.833333333333332,1.6359799224275555,1.125,86100000.0,5000000.0,70500000.0,24600000.0,14000000.0,32.11,3.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,AWAY,AWAY,True,AWAY_TO_AWAY
7,20100000.0,9000000.0,1,1400000.0,1,2000000.0,1,7700000.0,4,7,7600000.0,1700000.0,2,2500000.0,2,1800000.0,1,1600000.0,2,12500000.0,7300000.0,-1100000.0,200000.0,6100000.0,6,0.4,4.0,11.0,-7.0,6,0.5,5.0,5.0,0.0,0,-0.09999999999999998,-7.0,0.0,29.013004791238878,185.57142857142858,2871428.5714285714,21.833333333333332,1.0,7,29.815586193409604,182.0,1085714.2857142857,15.0,1.3333333333333333,7,-0.8025814021707269,3.5714285714285836,6.833333333333332,-0.33333333333333326,6.833333333333332,0.8025814021707269,0.33333333333333326,12500000.0,7300000.0,1100000.0,200000.0,6100000.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
9,93600000.0,1000000.0,1,28600000.0,4,26000000.0,2,38000000.0,2,6,16200000.0,4000000.0,1,5850000.0,3,350000.0,1,6000000.0,1,77400000.0,-3000000.0,22750000.0,25650000.0,32000000.0,11,0.6,13.0,6.0,7.0,5,0.2,4.0,6.0,-2.0,6,0.39999999999999997,9.0,95.37,25.716328237888813,185.88888888888889,10400000.0,21.444444444444443,3.0,9,24.861510381017567,185.33333333333334,2700000.0,4.0,0.3333333333333333,6,0.8548178568712466,0.5555555555555429,17.444444444444443,2.6666666666666665,17.444444444444443,0.8548178568712466,2.6666666666666665,77400000.0,3000000.0,22750000.0,25650000.0,32000000.0,95.37,6.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,171300000.0,35000000.0,1,10300000.0,3,36000000.0,2,90000000.0,2,6,80300000.0,0.0,0,20300000.0,4,60000000.0,2,0.0,0,91000000.0,35000000.0,-10000000.0,-24000000.0,90000000.0,4,0.2,6.0,10.0,-4.0,7,0.4,12.0,10.0,2.0,-3,-0.2,-6.0,-52.42,27.079055441478438,185.0,21412500.0,21.25,1.5,8,26.69085101528633,185.66666666666666,13383333.333333334,41.8,3.4,6,0.3882044261921074,-0.6666666666666572,-20.549999999999997,-1.9,20.549999999999997,0.3882044261921074,1.9,91000000.0,35000000.0,10000000.0,24000000.0,90000000.0,52.42,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
4,23000000.0,10000000.0,1,11500000.0,2,0.0,0,1500000.0,1,8,80500000.0,12000000.0,1,60000000.0,5,500000.0,1,8000000.0,1,-57500000.0,-2000000.0,-48500000.0,-500000.0,-6500000.0,8,0.4,6.0,7.0,-1.0,5,0.2,4.0,6.0,-2.0,3,0.2,1.0,5.41,29.978781656399725,182.25,5750000.0,27.5,1.5,4,26.911362080766597,182.625,10062500.0,18.142857142857142,0.42857142857142855,8,3.067419575633128,-0.375,9.357142857142858,1.0714285714285714,9.357142857142858,3.067419575633128,1.0714285714285714,57500000.0,2000000.0,48500000.0,500000.0,6500000.0,5.41,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
7,118500000.0,8000000.0,1,38000000.0,2,47000000.0,2,25500000.0,2,7,190000000.0,30000000.0,1,48000000.0,2,42000000.0,2,70000000.0,2,-71500000.0,-22000000.0,-10000000.0,5000000.0,-44500000.0,4,0.2,4.0,8.0,-4.0,4,0.2,3.0,6.0,-3.0,0,0.0,-1.0,16.94,29.24298425735797,185.0,16928571.42857143,50.857142857142854,3.4285714285714284,7,25.569570744108734,186.28571428571428,27142857.14285714,23.857142857142858,2.857142857142857,7,3.673413513249237,-1.2857142857142776,26.999999999999996,0.5714285714285712,26.999999999999996,3.673413513249237,0.5714285714285712,71500000.0,22000000.0,10000000.0,5000000.0,44500000.0,16.94,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
10,63300000.0,300000.0,1,26000000.0,4,22000000.0,3,15000000.0,2,5,115000000.0,2000000.0,1,65000000.0,2,16000000.0,1,32000000.0,1,-51700000.0,-1700000.0,-39000000.0,6000000.0,-17000000.0,6,0.4,7.0,10.0,-3.0,13,0.8,15.0,4.0,11.0,-7,-0.4,-14.0,-123.18,27.66652977412731,184.8,6330000.0,18.77777777777778,1.4444444444444444,10,26.260369609856262,184.0,23000000.0,38.6,2.0,5,1.4061601642710464,0.8000000000000114,-19.822222222222223,-0.5555555555555556,19.822222222222223,1.4061601642710464,0.5555555555555556,51700000.0,1700000.0,39000000.0,6000000.0,17000000.0,123.18,7.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
11,206500000.0,12000000.0,1,55500000.0,5,37000000.0,2,102000000.0,3,9,13100000.0,400000.0,1,8000000.0,4,2500000.0,2,2200000.0,2,193400000.0,11600000.0,47500000.0,34500000.0,99800000.0,5,0.0,3.0,3.0,0.0,12,0.8,15.0,7.0,8.0,-7,-0.8,-8.0,193.79,25.41422437931678,186.8181818181818,18772727.272727273,9.6,1.0,11,28.51684538748194,184.44444444444446,1455555.5555555555,14.166666666666666,0.5,9,-3.1026210081651584,2.373737373737356,-4.566666666666666,0.5,4.566666666666666,3.1026210081651584,0.5,193400000.0,11600000.0,47500000.0,34500000.0,99800000.0,193.79,7.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
4,43000000.0,0.0,0,5000000.0,1,32000000.0,2,6000000.0,1,8,49500000.0,3000000.0,1,6500000.0,3,23000000.0,2,17000000.0,2,-6500000.0,-3000000.0,-1500000.0,9000000.0,-11000000.0,5,0.2,5.0,8.0,-3.0,7,0.4,6.0,8.0,-2.0,-2,-0.2,-1.0,-101.42,25.648186173853524,179.5,10750000.0,14.0,1.5,4,29.95277207392197,182.375,6187500.0,36.833333333333336,5.333333333333333,8,-4.304585900068446,-2.875,-22.833333333333336,-3.833333333333333,22.833333333333336,4.304585900068446,3.833333333333333,6500000.0,3000000.0,1500000.0,9000000.0,11000000.0,101.42,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
5,101000000.0,3000000.0,1,30000000.0,1,53000000.0,2,15000000.0,1,6,20500000.0,0.0,0,10000000.0,3,2500000.0,1,8000000.0,2,80500000.0,3000000.0,20000000.0,50500000.0,7000000.0,2,0.0,2.0,10.0,-8.0,5,0.2,7.0,11.0,-4.0,-3,-0.2,-4.0,145.88,25.515674195756333,183.0,20200000.0,6.8,0.6,5,23.87542778918549,184.33333333333334,4100000.0,4.5,0.5,6,1.6402464065708422,-1.3333333333333428,2.3,0.09999999999999998,2.3,1.6402464065708422,0.09999999999999998,80500000.0,3000000.0,20000000.0,50500000.0,7000000.0,145.88,3.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
6,61500000.0,1000000.0,1,12200000.0,2,20000000.0,1,28300000.0,2,8,104600000.0,0.0,0,8600000.0,3,90000000.0,3,6000000.0,2,-43100000.0,1000000.0,3600000.0,-70000000.0,22300000.0,2,0.0,2.0,5.0,-3.0,0,0.0,1.0,11.0,-10.0,2,0.0,7.0,-59.92,22.699064567647728,186.83333333333334,10250000.0,10.333333333333334,0.8333333333333334,6,27.652977412731005,183.25,13075000.0,49.0,9.75,8,-4.953912845083277,3.583333333333343,-38.666666666666664,-8.916666666666666,38.666666666666664,4.953912845083277,8.916666666666666,43100000.0,1000000.0,3600000.0,70000000.0,22300000.0,59.92,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
8,51000000.0,6000000.0,1,12000000.0,3,29000000.0,2,4000000.0,2,10,58650000.0,500000.0,1,2400000.0,2,40500000.0,4,15250000.0,3,-7650000.0,5500000.0,9600000.0,-11500000.0,-11250000.0,6,0.4,8.0,17.0,-9.0,12,0.8,14.0,6.0,8.0,-6,-0.4,-17.0,-10.85,25.082819986310746,184.75,7285714.285714285,11.0,0.8333333333333334,8,23.119233401779603,181.7,6516666.666666667,5.0,0.0,10,1.9635865845311429,3.0500000000000114,6.0,0.8333333333333334,6.0,1.9635865845311429,0.8333333333333334,7650000.0,5500000.0,9600000.0,11500000.0,11250000.0,10.85,6.0,17.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
6,235100000.0,100000.0,1,45000000.0,2,140000000.0,2,50000000.0,1,5,18000000.0,0.0,0,10500000.0,3,0.0,0,7500000.0,2,217100000.0,100000.0,34500000.0,140000000.0,42500000.0,10,0.6,11.0,6.0,5.0,9,0.6,10.0,6.0,4.0,1,0.0,1.0,287.48,24.8414328085786,179.0,47020000.0,32.0,4.833333333333333,6,28.765503080082134,180.8,4500000.0,26.4,3.2,5,-3.9240702715035347,-1.8000000000000114,5.600000000000001,1.6333333333333329,5.600000000000001,3.9240702715035347,1.6333333333333329,217100000.0,100000.0,34500000.0,140000000.0,42500000.0,287.48,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,67500000.0,4000000.0,1,59500000.0,4,0.0,0,4000000.0,1,9,4975000.0,1000000.0,1,2050000.0,4,1150000.0,2,775000.0,2,62525000.0,3000000.0,57450000.0,-1150000.0,3225000.0,13,0.8,15.0,3.0,12.0,10,0.6,7.0,3.0,4.0,3,0.20000000000000007,8.0,112.84,25.73990417522245,182.83333333333334,11250000.0,24.0,0.8,6,26.21248764164575,183.5,552777.7777777778,2.6666666666666665,0.0,9,-0.47258346642330196,-0.6666666666666572,21.333333333333332,0.8,21.333333333333332,0.47258346642330196,0.8,62525000.0,3000000.0,57450000.0,1150000.0,3225000.0,112.84,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
4,4900000.0,900000.0,1,1500000.0,2,2500000.0,1,0.0,0,6,125000000.0,14000000.0,1,36000000.0,3,50000000.0,1,25000000.0,1,-120100000.0,-13100000.0,-34500000.0,-47500000.0,-25000000.0,15,1.0,14.0,4.0,10.0,9,0.6,10.0,9.0,1.0,6,0.4,9.0,-84.84,28.856947296372347,182.75,1633333.3333333333,19.25,0.0,4,26.992927218799906,183.5,20833333.333333332,28.5,5.166666666666667,6,1.864020077572441,-0.75,-9.25,-5.166666666666667,9.25,1.864020077572441,5.166666666666667,120100000.0,13100000.0,34500000.0,47500000.0,25000000.0,84.84,6.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
5,12500000.0,0.0,0,11000000.0,3,1500000.0,2,0.0,0,6,231800000.0,1800000.0,1,80000000.0,2,110000000.0,1,40000000.0,2,-219300000.0,-1800000.0,-69000000.0,-108500000.0,-40000000.0,8,0.4,6.0,5.0,1.0,10,0.6,8.0,6.0,2.0,-2,-0.19999999999999996,-1.0,-242.76,27.600273785078713,182.0,2500000.0,25.666666666666668,5.0,5,27.477526808122292,185.16666666666666,38633333.333333336,50.166666666666664,6.833333333333333,6,0.1227469769564209,-3.166666666666657,-24.499999999999996,-1.833333333333333,24.499999999999996,0.1227469769564209,1.833333333333333,219300000.0,1800000.0,69000000.0,108500000.0,40000000.0,242.76,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
7,27700000.0,6000000.0,1,5300000.0,3,0.0,0,16400000.0,3,7,35100000.0,3500000.0,1,8000000.0,2,19000000.0,2,4600000.0,2,-7400000.0,2500000.0,-2700000.0,-19000000.0,11800000.0,6,0.2,5.0,4.0,1.0,13,0.8,9.0,2.0,7.0,-7,-0.6000000000000001,-6.0,-13.1,27.894006062383884,181.14285714285714,3957142.8571428573,4.4,0.2,7,27.714872396597247,178.42857142857142,5014285.714285715,18.285714285714285,3.857142857142857,7,0.1791336657866367,2.7142857142857224,-13.885714285714284,-3.657142857142857,13.885714285714284,0.1791336657866367,3.657142857142857,7400000.0,2500000.0,2700000.0,19000000.0,11800000.0,13.1,7.0,6.0,1.0,1.0,0.0,1.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
9,58800000.0,8000000.0,1,24800000.0,4,26000000.0,3,0.0,1,9,131000000.0,3500000.0,1,54000000.0,4,28500000.0,3,45000000.0,1,-72200000.0,4500000.0,-29200000.0,-2500000.0,-45000000.0,13,0.8,16.0,6.0,10.0,6,0.4,5.0,6.0,-1.0,7,0.4,11.0,-118.12,26.82089892767511,186.22222222222223,7350000.0,21.625,1.0,9,27.721347630998554,181.55555555555554,16375000.0,13.25,1.875,9,-0.9004487033234447,4.666666666666686,8.375,-0.875,8.375,0.9004487033234447,0.875,72200000.0,4500000.0,29200000.0,2500000.0,45000000.0,118.12,7.0,11.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
4,9500000.0,0.0,0,2000000.0,1,500000.0,2,7000000.0,1,7,86000000.0,15000000.0,2,36000000.0,3,0.0,0,35000000.0,2,-76500000.0,-15000000.0,-34000000.0,500000.0,-28000000.0,8,0.4,9.0,8.0,1.0,4,0.0,6.0,7.0,-1.0,4,0.4,2.0,15.74,25.746064339493497,182.25,2375000.0,10.5,1.5,4,27.831817737361884,187.42857142857142,14333333.333333334,29.0,1.0,7,-2.0857533978683875,-5.178571428571416,-18.5,0.5,18.5,2.0857533978683875,0.5,76500000.0,15000000.0,34000000.0,500000.0,28000000.0,15.74,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
8,45000000.0,0.0,0,13000000.0,4,6500000.0,2,25500000.0,2,5,98800000.0,1800000.0,1,50000000.0,1,7000000.0,1,40000000.0,2,-53800000.0,-1800000.0,-37000000.0,-500000.0,-14500000.0,0,0.0,0.0,0.0,0.0,7,0.4,7.0,9.0,-2.0,-7,-0.4,2.0,-174.72,27.363791923340177,185.125,5625000.0,13.375,0.875,8,26.978781656399725,188.2,19760000.0,54.8,6.8,5,0.3850102669404514,-3.0749999999999886,-41.425,-5.925,41.425,0.3850102669404514,5.925,53800000.0,1800000.0,37000000.0,500000.0,14500000.0,174.72,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,30500000.0,4000000.0,1,10000000.0,3,2500000.0,1,14000000.0,1,6,38200000.0,1000000.0,1,3700000.0,2,26000000.0,2,7500000.0,1,-7700000.0,3000000.0,6300000.0,-23500000.0,6500000.0,9,0.6,10.0,5.0,5.0,10,0.6,10.0,6.0,4.0,-1,0.0,1.0,-25.92,22.28473648186174,186.83333333333334,5083333.333333333,10.0,2.4,6,27.665069587040836,185.83333333333334,6366666.666666667,24.4,2.4,6,-5.380333105179098,1.0,-14.399999999999999,0.0,14.399999999999999,5.380333105179098,0.0,7700000.0,3000000.0,6300000.0,23500000.0,6500000.0,25.92,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
6,92000000.0,12000000.0,1,16000000.0,2,14000000.0,1,50000000.0,2,5,6500000.0,1000000.0,1,1500000.0,1,4000000.0,1,0.0,2,85500000.0,11000000.0,14500000.0,10000000.0,50000000.0,3,0.2,6.0,11.0,-5.0,10,0.6,8.0,6.0,2.0,-7,-0.39999999999999997,-7.0,116.69,27.647729865389,180.66666666666666,15333333.333333334,13.2,1.0,6,28.81587953456536,181.6,2166666.6666666665,6.0,0.5,5,-1.168149669176362,-0.9333333333333371,7.199999999999999,0.5,7.199999999999999,1.168149669176362,0.5,85500000.0,11000000.0,14500000.0,10000000.0,50000000.0,116.69,7.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,129000000.0,4000000.0,1,54000000.0,3,18000000.0,1,53000000.0,2,9,130500000.0,500000.0,1,49000000.0,3,16000000.0,2,65000000.0,3,-1500000.0,3500000.0,5000000.0,2000000.0,-12000000.0,5,0.2,3.0,5.0,-2.0,7,0.4,4.0,4.0,0.0,-2,-0.2,-2.0,25.47,25.533196440793976,180.42857142857142,18428571.42857143,22.0,1.8333333333333333,7,26.382842801733972,181.33333333333334,14500000.0,15.444444444444445,2.4444444444444446,9,-0.849646360939996,-0.9047619047619264,6.555555555555555,-0.6111111111111114,6.555555555555555,0.849646360939996,0.6111111111111114,1500000.0,3500000.0,5000000.0,2000000.0,12000000.0,25.47,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,HOME,True,HOME_TO_HOME
8,29200000.0,2500000.0,1,3700000.0,2,19000000.0,4,4000000.0,1,7,4650000.0,600000.0,1,1300000.0,3,2750000.0,3,0.0,0,24550000.0,1900000.0,2400000.0,16250000.0,4000000.0,0,0.0,1.0,14.0,-13.0,5,0.2,4.0,6.0,-2.0,-5,-0.2,-11.0,137.61,25.451403148528406,182.25,3650000.0,11.5,0.5,8,24.700889801505816,185.57142857142858,775000.0,5.0,0.6,7,0.75051334702259,-3.3214285714285836,6.5,-0.09999999999999998,6.5,0.75051334702259,0.09999999999999998,24550000.0,1900000.0,2400000.0,16250000.0,4000000.0,137.61,5.0,11.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
5,9500000.0,350000.0,1,2000000.0,1,3500000.0,1,3650000.0,2,8,11200000.0,900000.0,1,3300000.0,3,5500000.0,3,1500000.0,1,-1700000.0,-550000.0,-1300000.0,-2000000.0,2150000.0,10,0.6,8.0,3.0,5.0,10,0.6,11.0,7.0,4.0,0,0.0,1.0,-91.11,28.105133470225873,181.8,1900000.0,3.3333333333333335,0.0,5,27.606091718001366,177.125,1400000.0,2.0,0.0,8,0.49904175222450675,4.675000000000011,1.3333333333333335,0.0,1.3333333333333335,0.49904175222450675,0.0,1700000.0,550000.0,1300000.0,2000000.0,2150000.0,91.11,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
6,3900000.0,1000000.0,1,300000.0,3,0.0,0,2600000.0,2,4,6900000.0,0.0,0,3500000.0,2,2200000.0,1,1200000.0,1,-3000000.0,1000000.0,-3200000.0,-2200000.0,1400000.0,10,0.6,8.0,4.0,4.0,5,0.2,6.0,7.0,-1.0,5,0.39999999999999997,5.0,-56.94,29.903718913985855,181.0,650000.0,6.666666666666667,2.0,6,25.958247775496236,183.0,1725000.0,13.0,1.0,4,3.9454711384896193,-2.0,-6.333333333333333,1.0,6.333333333333333,3.9454711384896193,1.0,3000000.0,1000000.0,3200000.0,2200000.0,1400000.0,56.94,5.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
7,180500000.0,15000000.0,1,47000000.0,2,93500000.0,3,25000000.0,1,6,50300000.0,8000000.0,1,800000.0,1,25000000.0,1,16500000.0,3,130200000.0,7000000.0,46200000.0,68500000.0,8500000.0,9,0.4,9.0,4.0,5.0,4,0.2,8.0,13.0,-5.0,5,0.2,10.0,83.02,28.8393468270265,184.14285714285714,25785714.285714287,69.0,11.428571428571429,7,29.6103125712982,184.33333333333334,8383333.333333333,40.0,2.4,6,-0.7709657442716988,-0.190476190476204,29.0,9.028571428571428,29.0,0.7709657442716988,9.028571428571428,130200000.0,7000000.0,46200000.0,68500000.0,8500000.0,83.02,5.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,58500000.0,6000000.0,1,23000000.0,3,3500000.0,1,26000000.0,3,5,24500000.0,3500000.0,1,4000000.0,1,11000000.0,2,6000000.0,1,34000000.0,2500000.0,19000000.0,-7500000.0,20000000.0,11,0.6,9.0,5.0,4.0,2,0.0,5.0,10.0,-5.0,9,0.6,9.0,139.47,27.92026009582478,181.625,7312500.0,16.0,1.5,8,27.273921971252566,180.6,4900000.0,20.2,4.6,5,0.646338124572214,1.0250000000000057,-4.199999999999999,-3.0999999999999996,4.199999999999999,0.646338124572214,3.0999999999999996,34000000.0,2500000.0,19000000.0,7500000.0,20000000.0,139.47,9.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
9,77500000.0,1000000.0,1,12500000.0,3,26000000.0,2,38000000.0,3,6,124000000.0,0.0,0,57000000.0,4,0.0,0,67000000.0,2,-46500000.0,1000000.0,-44500000.0,26000000.0,-29000000.0,9,0.6,12.0,7.0,5.0,13,0.8,17.0,7.0,10.0,-4,-0.20000000000000007,-5.0,-2.73,26.335386721423685,184.55555555555554,9687500.0,22.22222222222222,4.333333333333333,9,25.107004334930412,182.66666666666666,20666666.666666668,14.166666666666666,0.8333333333333334,6,1.2283823864932728,1.8888888888888857,8.055555555555555,3.4999999999999996,8.055555555555555,1.2283823864932728,3.4999999999999996,46500000.0,1000000.0,44500000.0,26000000.0,29000000.0,2.73,4.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
7,3150000.0,0.0,0,425000.0,2,500000.0,3,2225000.0,2,7,11400000.0,250000.0,1,1850000.0,2,6300000.0,3,3000000.0,1,-8250000.0,-250000.0,-1425000.0,-5800000.0,-775000.0,9,0.6,12.0,5.0,7.0,10,0.6,11.0,7.0,4.0,-1,0.0,3.0,-20.58,24.759949154199667,175.42857142857142,525000.0,5.5,1.5,7,28.000782243082035,181.57142857142858,1628571.4285714286,11.666666666666666,0.0,7,-3.2408330888823684,-6.142857142857167,-6.166666666666666,1.5,6.166666666666666,3.2408330888823684,1.5,8250000.0,250000.0,1425000.0,5800000.0,775000.0,20.58,1.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,AWAY,AWAY,True,AWAY_TO_AWAY
